Serial No,bookID,title,authors,average_rating,language_code,isbn,#num_pages,ratings_count,likedPercent,isbn13
46783,13366869-shadowmere,Shadowmere,T.M. Nielsen,4.33,English,B006S2SFQA,328,236,98.0,B006S2SFQA
46784,453410.Mickey_Mouse_s_Picnic,Mickey Mouse's Picnic (A Little Golden Book),"Jane Werner Watson (Story By), Walt Disney Company (Illustrations)",4.37,English,9.78E+12,,1329,95.0,9.78E+12
46785,266802.Rewind,Rewind,Terry England,3.65,English,9.78E+12,352,85,89.0,9.78E+12
46786,96562.The_Thief_and_the_Dogs,The Thief and the Dogs,"Naguib Mahfouz, Naguib Mahfouz",3.64,English,9.78E+12,160,7529,89.0,9.78E+12
46787,6304332-winter-kiss,Winter Kiss,Deborah Cooke (Goodreads Author),4.17,English,9.78E+12,389,2047,96.0,9.78E+12
46788,6307432-j-d-robb-cd-collection-7,"J.D. Robb CD Collection 7: Visions in Death, Survivor in Death, Origin in Death","J.D. Robb (Goodreads Author), Susan Ericksen (Narrator)",4.66,English,9.78E+12,15,448,99.0,9.78E+12
46789,2034713.Chase_s_Calendar_of_Events,Chase's Calendar of Events,William D. Chase,4.6,English,9.78E+12,752,5,100.0,9.78E+12
46790,21115.Merlin_s_Keep,Merlin's Keep,Madeleine Brent,4.08,English,9.78E+12,318,1273,95.0,9.78E+12
46791,77849.Armadillo,Armadillo,William Boyd,3.57,English,9.78E+12,337,2403,88.0,9.78E+12
46792,9514590-lawe-s-justice,Lawe's Justice,Lora Leigh,4.12,English,9.78E+12,354,6888,94.0,9.78E+12
46793,1062752.Sooner_or_Later,Sooner or Later,"Bruce Hart, Carole Hart",4.02,English,9.78E+12,125,445,94.0,9.78E+12
46794,6242978-closed-for-the-season,Closed for the Season,Mary Downing Hahn (Goodreads Author),3.9,English,9.78E+12,192,5986,92.0,9.78E+12
46795,169017.Lightsabers,Lightsabers,"Kevin J. Anderson (Goodreads Author), Rebecca Moesta (Goodreads Author)",3.72,English,9.78E+12,240,2792,89.0,9.78E+12
46796,431349.Annie_s_Rainbow,Annie's Rainbow,Fern Michaels (Goodreads Author),3.96,English,9.78E+12,360,655,90.0,9.78E+12
46797,11000951-alice,Alice,Selena Kitt (Goodreads Author),3.23,English,9.78E+12,57,436,75.0,9.78E+12
46798,8529.Reflex,Reflex,Dick Francis,4.07,English,9.78E+12,304,5654,97.0,9.78E+12
46799,15743146-de-weg-van-een-man,De weg van een man,"Frans Emil Sillanpää, Siegfried E. van Praag (translator)",3.27,Dutch,1.00E+13,229,11,73.0,1.00E+13
46800,1948578.Inside_The_Alamo,Inside The Alamo,Jim Murphy,3.64,English,9.78E+12,128,50,90.0,9.78E+12
46801,17343346-the-fool-and-the-trickster,The Fool and the Trickster,Paul V.A. Williams (Editor),5.0,,1.00E+13,,2,,1.00E+13
46802,30288.Laurell_K_Hamilton_s_Anita_Blake_Vampire_Hunter,"Laurell K. Hamilton's Anita Blake, Vampire Hunter: Guilty Pleasures vol 1","Laurell K. Hamilton (Goodreads Author), Stacie Ritchie (Text), Jessica Ruffner (Text), Brett Booth (Illustrations)",4.18,English,9.78E+12,168,7846,94.0,9.78E+12
46803,1019330.Management_and_Organisational_Behaviour,Management and Organisational Behaviour,Laurie J. Mullins,3.94,English,9.78E+12,1095,189,89.0,9.78E+12
46804,15801335-fearless-2,Fearless 2: Twisted; Kiss; Payback,Francine Pascal (Goodreads Author),4.27,English,9.78E+12,656,388,97.0,9.78E+12
46805,633050.Red_Bird,Red Bird,Stephanie Grace Whitson,4.39,English,9.78E+12,276,551,98.0,9.78E+12
46806,13347868,Άπαντα,"Maria Polydouri, Μαρία Πολυδούρη",4.1,"Greek, Modern (1453-)",9.79E+12,399,81,99.0,9.79E+12
46807,7827387-the-grimrose-path,The Grimrose Path,Rob Thurman (Goodreads Author),4.0,English,9.78E+12,352,1744,95.0,9.78E+12
46808,1557374.The_Best_Thanksgiving_Ever,The Best Thanksgiving Ever,"Francine Pascal (Goodreads Author) (Creator), Molly Mia Stewart, Ying-Hwa Hu (Illustrator)",3.68,English,9.78E+12,72,59,85.0,9.78E+12
46809,3323104,اعتقال لحظة هاربة,غادة السمان (Goodreads Author),3.68,Arabic,1.00E+13,205,1177,86.0,1.00E+13
46810,4948327-the-borley-rectory-companion,The Borley Rectory Companion: The Complete Guide to 'The Most Haunted House in England',"Paul Adams, Peter Underwood, Eddie Brazil",3.69,English,9.78E+12,384,16,81.0,9.78E+12
46811,572105.Holden_s_Performance,Holden's Performance: A Novel,Murray Bail,3.24,English,9.78E+12,384,38,76.0,9.78E+12
46812,301822.Love_Me_Forever,Love Me Forever,Johanna Lindsey,3.99,English,9.78E+12,376,6189,95.0,9.78E+12
46813,13366929-what-i-didn-t-say,What I Didn't Say,Keary Taylor (Goodreads Author),3.95,English,9.78E+12,336,7557,93.0,9.78E+12
46814,210805.The_Duke_of_Deception,The Duke of Deception,Geoffrey Wolff,3.92,English,9.78E+12,304,1098,93.0,9.78E+12
46815,483155.Titanic,Titanic: The Long Night,Diane Hoh,3.95,English,9.78E+12,373,1910,94.0,9.78E+12
46816,9767.The_Wild_Swans,The Wild Swans,Peg Kerr,3.7,English,9.78E+12,464,413,87.0,9.78E+12
46817,1266297.The_Girl_Who_Stopped_Swimming,The Girl Who Stopped Swimming,Joshilyn Jackson (Goodreads Author),3.48,English,9.78E+12,311,11343,87.0,9.78E+12
46818,752201.A_History_of_Medieval_Spain,A History of Medieval Spain,Joseph F. O'Callaghan,3.94,English,9.78E+12,728,90,96.0,9.78E+12
46819,20758923-2,روسو و الثورة 2,"Will Durant, Ariel Durant, زكي نجيب محمود (Translator)",4.05,Arabic,1.00E+13,,42,95.0,1.00E+13
46820,59001.Saving_Levi,"Saving Levi: Left to Die, Destined to Live",Lisa Misraje Bentley,4.07,English,9.78E+12,140,179,96.0,9.78E+12
46821,18739690-the-car,The Car,Dennis Shryack,3.54,English,9.78E+12,235,13,69.0,9.78E+12
46822,18513828-miracles-merits-of-allah-s-messenger---al-bidayah-vi,Miracles & Merits of Allah's Messenger - Al Bidayah VI,"ابن كثير, Ibn Kathir",4.59,English,9.79E+12,492,59,95.0,9.79E+12
46823,50715.Star_of_the_Morning,Star of the Morning,Lynn Kurland,3.86,English,9.78E+12,336,7187,90.0,9.78E+12
46824,13455485-iron-hearted-violet,Iron Hearted Violet,"Kelly Barnhill (Goodreads Author), Iacopo Bruno (Illustrations)",3.86,English,9.78E+12,424,2693,91.0,9.78E+12
46825,131776.Tales_of_the_Bounty_Hunters,Tales of the Bounty Hunters,"Kevin J. Anderson (Goodreads Author) (Editor), Dave Wolverton, Kathy Tyers (Goodreads Author), M. Shayne Bell, Daniel Keys Moran (Goodreads Author)",3.78,English,9.78E+12,339,7116,91.0,9.78E+12
46826,18773178-power-of-attorney,Power of Attorney,N.M. Silber (Goodreads Author),3.31,,1.00E+13,,500,77.0,1.00E+13
46827,11999345-the-rodwell-files,The Rodwell Files: The Secrets of a World Bridge Champion,"Eric Rodwell, Mark Horton",4.48,,9.78E+12,399,52,98.0,9.78E+12
46828,17252895-after-the-fear,After the Fear,Rosanne Rivers,3.77,English,9.78E+12,314,1350,82.0,9.78E+12
46829,20632110-spanish-lady,Spanish Lady,Claudia Velasco (Goodreads Author),3.89,Spanish,9.79E+12,300,409,88.0,9.79E+12
46830,15561184-wicked-knight,Wicked Knight,Tierney O'Malley (Goodreads Author),3.67,English,B0070PIXXE,215,117,85.0,B0070PIXXE
46831,2590041-the-shadows,The Shadows,L.A. Banks,4.4,English,9.78E+12,335,1430,97.0,9.78E+12
46832,317337.System_of_Transcendental_Idealism,System of Transcendental Idealism (1800),"Friedrich Wilhelm Joseph Schelling, Peter Heath (Translator)",3.84,English,9.78E+12,248,129,94.0,9.78E+12
46833,344580.A_Spell_Is_Cast,A Spell Is Cast,"Eleanor Cameron, Beth Krush (Illustrator), Joe Krush (Illustrator)",3.94,English,9.78E+12,271,88,95.0,9.78E+12
46834,13561806-lost-in-wanderlust,Lost in Wanderlust,Karina Halle (Goodreads Author),4.26,English,9.78E+12,,35,97.0,9.78E+12
46835,1825519.The_Sky_Lords,The Sky Lords,John Brosnan,4.17,English,9.78E+12,318,574,95.0,9.78E+12
46836,15812886-perception,Perception,Lee Strauss (Goodreads Author),3.69,English,1.00E+13,310,3203,87.0,1.00E+13
46837,4788920-polar-quest,Polar Quest,"Alex Archer (pseudonym), Jon F. Merz (Goodreads Author)",3.74,English,9.78E+12,320,509,92.0,9.78E+12
46838,18216616-ava-and-zeke-s-new-home,Ava and Zeke's New Home,"Crystal Linn (Goodreads Author), Roger Rheinheimer (Goodreads Author)",4.47,,B00BC6T7PK,,17,100.0,B00BC6T7PK
46839,195680.Village_Evenings_Near_Dikanka_and_Mirgorod,Village Evenings Near Dikanka and Mirgorod,"Nikolai Gogol, Christopher English (Translator), Richard Peace (Introduction)",4.19,English,9.78E+12,496,9458,93.0,9.78E+12
46840,10074279-the-dresden-files-collection-7-12,The Dresden Files Collection 7-12,Jim Butcher (Goodreads Author),4.68,English,B004GB1IBE,,2120,100.0,B004GB1IBE
46841,2458038.La_morte_della_Pizia,La morte della Pizia,"Friedrich Dürrenmatt, Renata Colorni (Translator)",4.16,Italian,9.79E+12,68,859,96.0,9.79E+12
46842,18960290-locomotives-in-winter,Locomotives in Winter,Luke Hartwell,3.4,,9.78E+12,292,57,75.0,9.78E+12
46843,7788758-shadow-bound,Shadow Bound,Erin Kellison (Goodreads Author),3.58,English,9.78E+12,322,2069,86.0,9.78E+12
46844,18221285-lost-highlander,Lost Highlander,Cassidy Cayman (Goodreads Author),3.57,English,B00DQ33F4G,166,2713,82.0,B00DQ33F4G
46845,17571671-the-spider,The Spider,Jennifer Estep (Goodreads Author),4.05,English,9.78E+12,381,5544,95.0,9.78E+12
46846,921821.Miss_Shumway_Waves_a_Wand,Miss Shumway Waves a Wand,James Hadley Chase,3.72,,9.78E+12,,225,88.0,9.78E+12
46847,81980.America_s_Great_Depression,America's Great Depression,"Murray N. Rothbard, Paul Johnson (Foreword)",4.21,English,1.00E+13,368,863,95.0,1.00E+13
46848,583948.Bubbles_Unbound,Bubbles Unbound,Sarah Strohmeyer (Goodreads Author),3.63,English,9.78E+12,352,5725,87.0,9.78E+12
46849,21852339-mapapansin-kaya,Mapapansin Kaya?,Jonaxx,4.46,Filipino; Pilipino,1.00E+13,297,1735,94.0,1.00E+13
46850,550202.S_is_for_Space,S is for Space,Ray Bradbury,4.11,English,9.78E+12,210,2809,97.0,9.78E+12
46851,23235530-highland-wolf-pact,Highland Wolf Pact,Selena Kitt (Goodreads Author),3.62,English,9.78E+12,222,2380,86.0,9.78E+12
46852,25096948-the-last-survivor,The Last Survivor,Andy McDermott,4.12,,B00QTUMJJ0,93,474,95.0,B00QTUMJJ0
46853,18394797-wicked-chemistry,Wicked Chemistry: Original Weeping Willow Stories (Wicked Willow Series #1),Sandra Madera (Goodreads Author),4.0,English,1.00E+13,,3,,1.00E+13
46854,649396.Strumpet_City,Strumpet City,James Plunkett,4.26,English,9.78E+12,560,1450,96.0,9.78E+12
46855,14571487-open-cockpit,Open Cockpit,Arthur Stanley Gould Lee,4.22,English,9.78E+12,218,224,96.0,9.78E+12
46856,3620453,وداعًا للطواجن,محمود السعدني,3.66,Arabic,9.79E+12,116,458,88.0,9.79E+12
46857,22859182-rules-of-protection,Rules of Protection,Alison Bliss (Goodreads Author),3.86,,9.78E+12,392,7212,89.0,9.78E+12
46858,9923372-maine,Maine,J. Courtney Sullivan (Goodreads Author),3.38,English,9.78E+12,388,32065,83.0,9.78E+12
46859,365976.Coyote_Summer,Coyote Summer,W. Michael Gear,4.21,English,9.78E+12,660,346,94.0,9.78E+12
46860,21459383-the-wild-side,The Wild Side,R.K. Lilley (Goodreads Author),3.84,English,9.78E+12,125,5980,91.0,9.78E+12
46861,23155759-cain-s-identity,Cain's Identity,Tina Folsom (Goodreads Author),4.18,English,B00N9HDOWM,271,1818,96.0,B00N9HDOWM
46862,66473.Toxin,Toxin,Robin Cook (Goodreads Author),3.8,English,9.78E+12,432,11624,92.0,9.78E+12
46863,17853563-juhannusy-n-uni,Juhannusyön uni,Arne Dahl (Goodreads Author),3.61,Finnish,9.79E+12,397,531,90.0,9.79E+12
46864,2147952._,Записки врача,"V.V. Veresaev, Викентий Вересаев",4.53,Russian,9.79E+12,120,87,98.0,9.79E+12
46865,24683898-the-death-of-dulgath,The Death of Dulgath,Michael J. Sullivan (Goodreads Author),4.38,English,9.78E+12,448,13040,99.0,9.78E+12
46866,20980781-fall-with-me,Fall with Me,Jennifer L. Armentrout (Goodreads Author),4.08,English,1.00E+13,389,19493,96.0,1.00E+13
46867,7600679-from-notting-hill-with-love-actually,From Notting Hill with Love... Actually,Ali McNamara (Goodreads Author),3.64,English,9.78E+12,431,11838,85.0,9.78E+12
46868,7798215-in-every-heartbeat,In Every Heartbeat,Kim Vogel Sawyer (Goodreads Author),3.86,,9.78E+12,346,872,91.0,9.78E+12
46869,23168483-the-most-good-you-can-do,The Most Good You Can Do: How Effective Altruism Is Changing Ideas About Living Ethically,Peter Singer (Goodreads Author),3.85,English,9.78E+12,232,2302,92.0,9.78E+12
46870,25637684-f-i-s-t-s-handbook-for-individual-survival-in-hostile-environments,F.I.S.T.S. Handbook For Individual Survival in Hostile Environments,Bey Deckard (Goodreads Author),4.21,,9.78E+12,143,106,96.0,9.78E+12
46871,4723.Trimalchio,Trimalchio,"F. Scott Fitzgerald, James L.W. West III (Editor)",4.42,English,9.78E+12,214,354,97.0,9.78E+12
46872,2889099-the-runaway-dolls,The Runaway Dolls,"Ann M. Martin, Laura Godwin, Brian Selznick (Illustrator)",4.12,English,9.78E+12,352,3301,95.0,9.78E+12
46873,11537035-tutankamon-olay,Tutankamon Olayı,"Christian Jacq, Ebru Erbaş (Goodreads Author) (Translator)",3.72,Turkish,9.78E+12,464,647,89.0,9.78E+12
46874,3253020,Князь Серебряный,"Aleksey Konstantinovich Tolstoy, Алексей Константинович Толстой",4.31,Russian,1.00E+13,624,112,97.0,1.00E+13
46875,24581890-o-quarto-alugado,O Quarto Alugado,Ricardo Belo de Morais,4.14,Portuguese,9.79E+12,192,21,100.0,9.79E+12
46876,29378395-toward-the-sound-of-chaos,Toward the Sound of Chaos,Carmen Jenner (Goodreads Author),4.1,,9.78E+12,318,1736,95.0,9.78E+12
46877,26625494-the-sleeping-prince,The Sleeping Prince,Melinda Salisbury,4.01,English,9.78E+12,336,3670,95.0,9.78E+12
46878,1322450.King_Arthur_and_the_Knights_of_the_Round_Table,King Arthur and the Knights of the Round Table,"Joshua E. Hanft (Adapter), Howard Pyle, Pablo Marcos Studio (Illustrator)",4.07,English,9.78E+12,240,1183,94.0,9.78E+12
46879,2626624-escape-from-the-deep,Escape from the Deep: The Epic Story of a Legendary Submarine and her Courageous Crew,Alex Kershaw (Goodreads Author),4.08,English,9.78E+12,270,1866,96.0,9.78E+12
46880,6376283-the-box,The Box: Uncanny Stories,Richard Matheson,3.38,English,9.78E+12,272,1358,84.0,9.78E+12
46881,1934283.Extinction,Extinction,Ray Hammond,4.05,English,9.78E+12,250,264,94.0,9.78E+12
46882,28110305-my-hometown,My Hometown,S.J.D. Peterson (Goodreads Author),3.64,English,9.78E+12,220,310,91.0,9.78E+12
46883,836561.Miki_Falls_Volume_3,"Miki Falls, Volume 3: Autumn",Mark Crilley,4.17,,9.78E+12,176,1079,94.0,9.78E+12
46884,33791076-a-rip-of-realms,A Rip of Realms,Bella Forrest (Goodreads Author),4.6,English,B01MZ5FQ2J,338,1775,99.0,B01MZ5FQ2J
46885,126932.Night_Whispers,Night Whispers,Judith McNaught,3.8,English,9.78E+12,451,8801,92.0,9.78E+12
46886,1931595.Uller_Uprising,Uller Uprising,"H. Beam Piper, Gino D'Achille (Illustrator)",3.68,English,9.78E+12,201,614,90.0,9.78E+12
46887,29543952-play-dead,Play Dead,Angela Marsons (Goodreads Author),4.39,English,B01D3TD9VQ,390,11994,98.0,B01D3TD9VQ
46888,7503246-meet-addy,Meet Addy,Connie Rose Porter,4.07,,9.78E+12,69,8985,95.0,9.78E+12
46889,29562692-sway,Sway,Adriana Locke (Goodreads Author),4.18,English,9.78E+12,340,8618,96.0,9.78E+12
46890,20708771-the-princess-in-black,The Princess in Black,"Shannon Hale (Goodreads Author), Dean Hale, LeUyen Pham (Illustrator)",4.08,English,9.78E+12,90,7942,95.0,9.78E+12
46891,38664772,دستور زبان نما,"Roy Thompson, محمد گذرآبادی (Translator)",3.69,Persian,9.79E+12,264,101,90.0,9.79E+12
46892,15942635-in-the-garden-of-thoughts,In the Garden of Thoughts,"Dodinsky, Amanda Cass (Illustrator)",4.39,English,9.78E+12,64,505,97.0,9.78E+12
46893,93258.Clock_Without_Hands,Clock Without Hands,Carson McCullers,3.87,English,9.78E+12,256,2102,93.0,9.78E+12
46894,423125.The_African_Queen,The African Queen,C.S. Forester,4.04,English,9.78E+12,256,7752,95.0,9.78E+12
46895,17570744-a-ceremony-of-losses,A Ceremony of Losses,David Mack (Goodreads Author),4.18,English,9.78E+12,352,811,97.0,9.78E+12
46896,35717146-el-jard-n-de-los-pecados,El jardín de los pecados,José Domingo Vázquez Manrique,4.5,Spanish,1.00E+13,,2,,1.00E+13
46897,10180109-scrivener-s-moon,Scrivener's Moon,Philip Reeve (Goodreads Author),3.98,English,9.78E+12,348,2173,94.0,9.78E+12
46898,26148083-rhythm-chord-malykhin,"Rhythm, Chord & Malykhin",Mariana Zapata (Goodreads Author),4.04,English,B014B2YYTA,398,18725,94.0,B014B2YYTA
46899,1918466.Journal_d_Hirondelle,Journal d'Hirondelle,Amélie Nothomb,3.34,French,9.78E+12,91,2805,80.0,9.78E+12
46900,345563.Carnacki_the_Ghost_Finder,"Carnacki, the Ghost Finder",William Hope Hodgson,3.77,English,9.78E+12,192,1960,91.0,9.78E+12
46901,120971.Cruel_Kings_and_Mean_Queens,Cruel Kings and Mean Queens,"Terry Deary, Kate Sheppard (Illustrator)",4.09,English,9.78E+12,208,873,95.0,9.78E+12
46902,8891233-gotham-central-book-one,"Gotham Central, Book One: In the Line of Duty","Ed Brubaker, Greg Rucka, Michael Lark (Illustrator), Lawrence Block (Goodreads Author) (Introduction)",4.35,English,9.78E+12,240,903,99.0,9.78E+12
46903,29939390-windwitch,Windwitch,Susan Dennard (Goodreads Author),3.99,English,1.00E+13,384,16867,95.0,1.00E+13
46904,35226230-the-divided-earth,The Divided Earth,Faith Erin Hicks (Goodreads Author),4.36,English,1.00E+13,272,1565,99.0,1.00E+13
46905,33271162-sidetracked,Sidetracked,S.T. Abby,4.65,English,B01N5C6HP9,116,5667,99.0,B01N5C6HP9
46906,16141092-wicked-cravings,Wicked Cravings,Suzanne Wright (Goodreads Author),4.13,English,B009XDDVMO,389,21845,95.0,B009XDDVMO
46907,969006.How_To_Read_Genesis,How To Read Genesis,Tremper Longman III,3.94,,9.78E+12,,207,97.0,9.78E+12
46908,34895950-the-tea-dragon-society,The Tea Dragon Society,Katie O'Neill,4.36,English,9.78E+12,72,16716,97.0,9.78E+12
46909,36690518-utopia-for-realists,Utopia for Realists: And How We Can Get There,Rutger Bregman (Goodreads Author),4.25,,9.78E+12,316,18248,97.0,9.78E+12
46910,17857138-a-bright-moon-for-fools,A Bright Moon For Fools,Jasper Gibson,3.56,English,B00C6BFD9O,368,691,86.0,B00C6BFD9O
46911,43363290-sadistic-games,Sadistic Games: Book 1 & 2,Lucian Bane (Goodreads Author),4.33,English,1.00E+13,87,119,90.0,1.00E+13
46912,15041842-the-sandman-volumes-1-10,The Sandman Volumes 1-10,Neil Gaiman (Goodreads Author),4.76,English,9.78E+12,2050,659,99.0,9.78E+12
46913,1194329.Cuentos_de_la_selva,Cuentos de la selva,Horacio Quiroga,3.93,Spanish,9.79E+12,144,4549,94.0,9.79E+12
46914,34423751-the-city-of-sand,The City of Sand,"Tianxia Bachang, Jeremy Tiang (Translator)",3.35,English,9.78E+12,256,48,71.0,9.78E+12
46915,20734027-fenway-and-hattie,Fenway and Hattie,Victoria J. Coe (Goodreads Author),3.87,English,9.78E+12,176,669,90.0,9.78E+12
46916,38743586-max-einstein,Max Einstein: The Genius Experiment,"James Patterson (Goodreads Author), Chris Grabenstein (Goodreads Author), Beverly Johnson (Illustrator)",4.19,English,9.78E+12,352,1293,95.0,9.78E+12
46917,2241093.10th_Grade,10th Grade,Joseph Weisberg,3.08,English,9.78E+12,272,333,73.0,9.78E+12
46918,41887423-how-to-hack-a-heartbreak,How to Hack a Heartbreak,Kristin Rockaway (Goodreads Author),3.42,English,9.78E+12,352,3992,85.0,9.78E+12
46919,7086974-operation,Operation: Mindbender,R.L. Stine (Goodreads Author),3.73,English,9.78E+12,88,15,73.0,9.78E+12
46920,5024121-the-caribbean,The Caribbean,"Rob Kidd, Jean-Paul Orpinas (Illustrator)",4.27,English,9.78E+12,234,190,95.0,9.78E+12
46921,17927883-les-miserables,Les Miserables,Jennifer Bassett,4.01,English,1.00E+13,56,225,89.0,1.00E+13
46922,664236.Come_Back_Dr_Caligari,"Come Back, Dr. Caligari",Donald Barthelme,3.91,English,9.78E+12,184,517,90.0,9.78E+12
46923,486550.Steve_Me,Steve & Me,Terri Irwin,4.33,English,9.78E+12,273,2807,97.0,9.78E+12
46924,212993.Horace_s_Compromise,Horace's Compromise: The Dilemma of the American High School,Theodore R. Sizer,3.91,English,9.78E+12,272,276,93.0,9.78E+12
46925,16401.The_Luck_of_the_Bodkins,The Luck of the Bodkins,P.G. Wodehouse,4.08,English,9.78E+12,358,1671,97.0,9.78E+12
46926,4488.Bridget_Jones_s_Guide_to_Life,Bridget Jones's Guide to Life,Helen Fielding (Goodreads Author),3.49,English,9.78E+12,64,1158,82.0,9.78E+12
46927,4672879-introduction-to-the-philosophy-of-science,Introduction to the Philosophy of Science,Arthur Zucker,4.0,English,9.78E+12,432,2,,9.78E+12
46928,833335.Fire_in_the_Bones,"Fire in the Bones: William Tyndale – Martyr, Father of the English Bible",S. Michael Wilcox,4.11,English,9.78E+12,255,1133,94.0,9.78E+12
46929,722892.At_Day_s_Close,At Day's Close: Night in Times Past,A. Roger Ekirch,3.68,English,9.78E+12,480,1044,88.0,9.78E+12
46930,171112.The_Beautiful_Cigar_Girl,"The Beautiful Cigar Girl: Mary Rogers, Edgar Allan Poe, and the Invention of Murder",Daniel Stashower,3.46,English,9.78E+12,326,1825,86.0,9.78E+12
46931,764782.Fidelity,Fidelity: Stories,Michael Redhill,3.39,English,9.78E+12,224,133,83.0,9.78E+12
46932,129264.The_Requiem_Shark,The Requiem Shark,Nicholas Griffin (Goodreads Author),3.68,English,9.78E+12,359,176,86.0,9.78E+12
46933,493559.If_We_Kiss,If We Kiss,Rachel Vail (Goodreads Author),3.53,English,9.78E+12,288,2703,82.0,9.78E+12
46934,400016.Unforgettable,Unforgettable,Cecily von Ziegesar (creator),3.79,English,9.78E+12,288,5258,91.0,9.78E+12
46935,183922.On_the_Natural_History_of_Destruction,On the Natural History of Destruction,W.G. Sebald,4.01,English,9.78E+12,205,2007,95.0,9.78E+12
46936,281573.Exile_s_Song,Exile's Song,Marion Zimmer Bradley,4.03,English,9.78E+12,496,2624,96.0,9.78E+12
46937,13147.Honeymoon,Honeymoon,"James Patterson (Goodreads Author), Howard Roughan",3.84,English,9.78E+12,406,39694,92.0,9.78E+12
46938,6193923-evil-at-heart,Evil at Heart,Chelsea Cain (Goodreads Author),4.03,English,9.78E+12,345,14256,95.0,9.78E+12
46939,437797.The_Life_You_Longed_For,The Life You Longed For,Maribeth Fischer,3.61,English,9.78E+12,326,331,88.0,9.78E+12
46940,295910.The_Cure_for_Death_by_Lightning,The Cure for Death by Lightning,Gail Anderson-Dargatz (Goodreads Author),3.69,English,9.78E+12,304,6118,89.0,9.78E+12
46941,215679.No_Angel,No Angel,Penny Vincenzi,4.15,English,9.78E+12,626,6406,95.0,9.78E+12
46942,750129._Anima_1,+Anima 1,Natsumi Mukai,4.16,English,9.78E+12,187,7480,93.0,9.78E+12
46943,39507.The_Sins_of_the_Fathers,The Sins of the Fathers,Lawrence Block (Goodreads Author),3.87,English,9.78E+12,182,9335,95.0,9.78E+12
46944,132053.Lyrics_1962_1985,"Lyrics, 1962-1985",Bob Dylan,4.58,English,9.78E+12,524,626,98.0,9.78E+12
46945,73864.A_Man_Named_Dave,A Man Named Dave,Dave Pelzer (Goodreads Author),3.9,English,9.78E+12,339,29520,91.0,9.78E+12
46946,271301.A_Fine_And_Bitter_Snow,A Fine And Bitter Snow,Dana Stabenow (Goodreads Author),4.25,English,9.78E+12,320,3725,98.0,9.78E+12
46947,1433333.Ang_Paboritong_Libro_ni_Hudas,Ang Paboritong Libro ni Hudas,Bob Ong,3.93,Filipino; Pilipino,9.79E+12,175,8922,91.0,9.79E+12
46948,326831.Our_Strange_New_Land,Our Strange New Land,Patricia Hermes (Goodreads Author),3.75,English,9.78E+12,112,681,90.0,9.78E+12
46949,123291.Telling_Secrets,Telling Secrets,Frederick Buechner (Goodreads Author),4.31,English,9.78E+12,128,1392,98.0,9.78E+12
46950,105298.Last_Drinks,Last Drinks,Andrew McGahan,3.87,English,9.78E+12,377,393,94.0,9.78E+12
46951,585576.Tales_From_the_Vulgar_Unicorn,Tales From the Vulgar Unicorn,"Robert Lynn Asprin (Editor), Lynn Abbey (Goodreads Author) (Editor), Philip José Farmer (Contributor), David Drake (Contributor), A.E. van Vogt (Contributor), Janet E. Morris (Goodreads Author) (Contributor), Andrew J. Offutt (Contributor)",3.86,English,9.78E+12,299,3168,94.0,9.78E+12
46952,8272408-the-metropolis-case,The Metropolis Case,Matthew Gallaway (Goodreads Author),3.49,English,9.78E+12,374,679,81.0,9.78E+12
46953,144919.Abel_S_nchez,Abel Sánchez,Miguel de Unamuno,3.77,Spanish,9.79E+12,192,1350,91.0,9.79E+12
46954,754872.America_s_Game,America's Game: The Epic Story of How Pro Football Captured a Nation,Michael MacCambridge,4.28,English,9.78E+12,552,861,96.0,9.78E+12
46955,1207063.Horsenapped_,Horsenapped!,Bonnie Bryant,3.71,English,9.78E+12,133,430,92.0,9.78E+12
46956,297868.Ain_t_Myth_Behaving,Ain't Myth-Behaving,Katie MacAlister (Goodreads Author),3.69,English,9.78E+12,353,2972,88.0,9.78E+12
46957,28441.Agap_Agape,Agapē Agape,"William Gaddis, Sven Birkerts (Introduction), Joseph Tabbi (Afterword)",3.81,English,9.78E+12,144,1220,90.0,9.78E+12
46958,2310192.The_Whole_Story,The Whole Story: A Walk Around The World,Ffyona Campbell,3.99,English,9.78E+12,352,106,94.0,9.78E+12
46959,3186175-dolly-madison,Dolly Madison: Quaker Girl,Helen Albee Monsell,3.95,,9.78E+12,192,64,91.0,9.78E+12
46960,12396795-deep-blue-secret,Deep Blue Secret,Christie Anderson (Goodreads Author),3.83,English,9.78E+12,370,5789,88.0,9.78E+12
46961,8986348-novels-by-chris-d-lacey,"Novels by Chris D'lacey: The Fire Eternal, Fire Star, the Fire Within, Icefire, the Last Dragon Chronicles, Fire World",Books LLC,4.61,,9.78E+12,34,23,96.0,9.78E+12
46962,929814.The_Diary_of_Jack_the_Ripper,"The Diary of Jack the Ripper: The Discovery, the Investigation, the Authentication, the Debate",Shirley Harrison,3.62,English,9.78E+12,352,1240,87.0,9.78E+12
46963,1295034.The_Clinic,The Clinic,Cate Culpepper (Goodreads Author),3.72,English,9.78E+12,192,321,87.0,9.78E+12
46964,10593918-nightshine,Nightshine,Lynn Viehl,3.98,English,9.78E+12,314,848,95.0,9.78E+12
46965,12876771-po-syberii,Po Syberii,"Colin Thubron, Dorota Kozińska (Translator)",3.97,Polish,9.79E+12,380,2424,94.0,9.79E+12
